Date,Home Team,Away Team,Home Team Rating,Away Team Rating,Home Goals,Away Goals,Winner
1992-08-15,Coventry City,Middlesbrough,1500,1500,2,1,1
1992-08-15,Leeds United,Wimbledon,1500,1500,2,1,1
1992-08-15,Sheffield Utd,Manchester Utd,1500,1500,2,1,1
1992-08-15,Crystal Palace,Blackburn,1500,1500,3,3,0
1992-08-15,Arsenal,Norwich City,1500,1500,2,4,-1
1992-08-15,Ipswich Town,Aston Villa,1500,1500,1,1,0
1992-08-15,Everton,Sheffield Weds,1500,1500,1,1,0
1992-08-15,Southampton,Tottenham,1500,1500,0,0,0
1992-08-15,Chelsea,Oldham Athletic,1500,1500,1,1,0
1992-08-16,Nott'ham Forest,Liverpool,1500,1500,1,0,1
1992-08-17,Manchester City,QPR,1500,1500,1,1,0
1992-08-18,Blackburn,Arsenal,1500,1484,1,0,1
1992-08-18,Wimbledon,Ipswich Town,1484,1500,0,1,-1
1992-08-19,Tottenham,Coventry City,1500,1516,0,2,-1
1992-08-19,Liverpool,Sheffield Utd,1484,1516,2,1,1
1992-08-19,Aston Villa,Leeds United,1500,1516,1,1,0
1992-08-19,Oldham Athletic,Crystal Palace,1500,1500,1,1,0
1992-08-19,Middlesbrough,Manchester City,1484,1500,2,0,1
1992-08-19,Norwich City,Chelsea,1516,1500,2,1,1
1992-08-19,QPR,Southampton,1500,1500,3,1,1
1992-08-19,Manchester Utd,Everton,1484,1500,0,3,-1
1992-08-19,Sheffield Weds,Nott'ham Forest,1500,1516,2,0,1
1992-08-22,Tottenham,Crystal Palace,1485,1500,2,2,0
1992-08-22,Wimbledon,Coventry City,1469,1531,1,2,-1
1992-08-22,Blackburn,Manchester City,1515,1483,1,0,1
1992-08-22,Norwich City,Everton,1531,1515,1,1,0
1992-08-22,Sheffield Weds,Chelsea,1517,1485,3,3,0
1992-08-22,Manchester Utd,Ipswich Town,1469,1515,1,1,0
1992-08-22,Aston Villa,Southampton,1501,1484,1,1,0
1992-08-22,Middlesbrough,Leeds United,1501,1515,4,1,1
1992-08-22,QPR,Sheffield Utd,1516,1499,3,2,1
1992-08-22,Oldham Athletic,Nott'ham Forest,1500,1499,5,3,1
1992-08-23,Liverpool,Arsenal,1501,1469,0,2,-1
1992-08-24,Southampton,Manchester Utd,1485,1471,0,1,-1
1992-08-25,Sheffield Utd,Wimbledon,1484,1456,2,2,0
1992-08-25,Ipswich Town,Liverpool,1513,1484,2,2,0
1992-08-25,Crystal Palace,Sheffield Weds,1499,1516,1,1,0
1992-08-25,Leeds United,Tottenham,1498,1486,5,0,1
1992-08-25,Everton,Aston Villa,1516,1500,1,0,1
1992-08-26,Manchester City,Norwich City,1468,1530,3,1,1
1992-08-26,Arsenal,Oldham Athletic,1486,1516,2,0,1
1992-08-26,Coventry City,QPR,1544,1531,0,1,-1
1992-08-26,Chelsea,Blackburn,1486,1530,0,0,0
1992-08-29,Sheffield Utd,Aston Villa,1483,1485,0,2,-1
1992-08-29,Nott'ham Forest,Manchester Utd,1483,1488,0,2,-1
1992-08-29,Southampton,Middlesbrough,1468,1518,2,1,1
1992-08-29,Crystal Palace,Norwich City,1500,1511,1,2,-1
1992-08-29,Manchester City,Oldham Athletic,1487,1499,3,3,0
