Home,Away,Win Percentage,Draw Percentage,Matches,Wins,Draws
Stoke City,Manchester City,25.0,12.5,8,2,1
Stoke City,West Ham,12.5,75.0,8,1,6
Stoke City,Leicester City,12.5,50.0,8,1,4
Stoke City,Southampton,50.0,25.0,8,4,2
Stoke City,Bournemouth,33.33333333333333,16.666666666666664,6,2,1
Stoke City,Newcastle Utd,33.33333333333333,33.33333333333333,6,2,2
Stoke City,Middlesbrough,50.0,50.0,2,1,1
Stoke City,Hull City,75.0,25.0,4,3,1
Stoke City,Chelsea,12.5,12.5,8,1,1
Stoke City,Crystal Palace,12.5,12.5,8,1,1
Stoke City,Tottenham,25.0,12.5,8,2,1
Stoke City,Huddersfield,50.0,50.0,2,1,1
Stoke City,Sunderland,33.33333333333333,33.33333333333333,6,2,2
Stoke City,Everton,37.5,12.5,8,3,1
Stoke City,Swansea City,62.5,12.5,8,5,1
Stoke City,Manchester Utd,12.5,50.0,8,1,4
Stoke City,Liverpool,12.5,12.5,8,1,1
Stoke City,Norwich City,50.0,50.0,2,1,1
Stoke City,Arsenal,25.0,12.5,8,2,1
Stoke City,Brighton,0.0,100.0,2,0,2
Stoke City,QPR,50.0,50.0,2,1,1
Stoke City,Watford,66.66666666666666,16.666666666666664,6,4,1
Stoke City,Aston Villa,75.0,0.0,4,3,0
Stoke City,West Brom,25.0,25.0,8,2,2
Stoke City,Burnley,16.666666666666664,33.33333333333333,6,1,2
Manchester City,Stoke City,62.5,12.5,8,5,1
Manchester City,West Ham,75.0,15.0,20,15,3
Manchester City,Leicester City,72.22222222222221,5.555555555555555,18,13,1
Manchester City,Southampton,72.22222222222221,16.666666666666664,18,13,3
Manchester City,Bournemouth,100.0,0.0,14,14,0
Manchester City,Newcastle Utd,77.77777777777779,16.666666666666664,18,14,3
Manchester City,Middlesbrough,0.0,100.0,2,0,2
Manchester City,Hull City,75.0,25.0,4,3,1
Manchester City,Cardiff City,100.0,0.0,2,2,0
Manchester City,Wolves,66.66666666666666,8.333333333333332,12,8,1
Manchester City,Chelsea,55.00000000000001,20.0,20,11,4
Manchester City,Crystal Palace,65.0,20.0,20,13,4
Manchester City,Tottenham,45.0,15.0,20,9,3
Manchester City,Fulham,100.0,0.0,8,8,0
Manchester City,Huddersfield,75.0,25.0,4,3,1
Manchester City,Sunderland,100.0,0.0,6,6,0
Manchester City,Sheffield Utd,100.0,0.0,6,6,0
Manchester City,Brentford,66.66666666666666,0.0,6,4,0
Manchester City,Everton,70.0,25.0,20,14,5
Manchester City,Swansea City,87.5,12.5,8,7,1
Manchester City,Manchester Utd,50.0,15.0,20,10,3
Manchester City,Liverpool,30.0,35.0,20,6,7
Manchester City,Norwich City,66.66666666666666,16.666666666666664,6,4,1
Manchester City,Arsenal,65.0,20.0,20,13,4
Manchester City,Leeds United,66.66666666666666,16.666666666666664,6,4,1
Manchester City,Nott'ham Forest,75.0,25.0,4,3,1
Manchester City,Brighton,85.71428571428571,7.142857142857142,14,12,1
Manchester City,QPR,50.0,50.0,2,1,1
Manchester City,Watford,100.0,0.0,12,12,0
Manchester City,Aston Villa,78.57142857142857,14.285714285714285,14,11,2
Manchester City,West Brom,90.0,10.0,10,9,1
Manchester City,Luton Town,100.0,0.0,2,2,0
Manchester City,Burnley,81.25,12.5,16,13,2
West Ham,Stoke City,12.5,75.0,8,1,6
West Ham,Manchester City,10.0,15.0,20,2,3
West Ham,Leicester City,27.77777777777778,27.77777777777778,18,5,5
West Ham,Southampton,50.0,22.22222222222222,18,9,4
West Ham,Bournemouth,35.714285714285715,35.714285714285715,14,5,5
West Ham,Newcastle Utd,27.77777777777778,22.22222222222222,18,5,4
West Ham,Middlesbrough,50.0,50.0,2,1,1
West Ham,Hull City,50.0,25.0,4,2,1
West Ham,Cardiff City,50.0,0.0,2,1,0
West Ham,Wolves,50.0,0.0,12,6,0
West Ham,Chelsea,30.0,20.0,20,6,4
West Ham,Crystal Palace,35.0,35.0,20,7,7
West Ham,Tottenham,30.0,25.0,20,6,5
West Ham,Fulham,62.5,12.5,8,5,1
West Ham,Huddersfield,75.0,25.0,4,3,1
West Ham,Sunderland,50.0,50.0,6,3,3
West Ham,Sheffield Utd,50.0,33.33333333333333,6,3,2
West Ham,Brentford,16.666666666666664,0.0,6,1,0
West Ham,Everton,40.0,15.0,20,8,3
West Ham,Swansea City,50.0,25.0,8,4,2
West Ham,Manchester Utd,25.0,25.0,20,5,5
West Ham,Liverpool,20.0,15.0,20,4,3
West Ham,Norwich City,66.66666666666666,33.33333333333333,6,4,2
West Ham,Arsenal,15.0,20.0,20,3,4
West Ham,Leeds United,66.66666666666666,16.666666666666664,6,4,1
West Ham,Nott'ham Forest,50.0,0.0,4,2,0
West Ham,Brighton,7.142857142857142,50.0,14,1,7
West Ham,QPR,50.0,50.0,2,1,1
West Ham,Watford,58.333333333333336,8.333333333333332,12,7,1
West Ham,Aston Villa,42.857142857142854,42.857142857142854,14,6,6
West Ham,West Brom,50.0,40.0,10,5,4
West Ham,Luton Town,100.0,0.0,2,2,0
West Ham,Burnley,50.0,25.0,16,8,4
Leicester City,Stoke City,37.5,50.0,8,3,4
Leicester City,Manchester City,22.22222222222222,5.555555555555555,18,4,1
Leicester City,West Ham,44.44444444444444,27.77777777777778,18,8,5
Leicester City,Southampton,38.88888888888889,27.77777777777778,18,7,5
Leicester City,Bournemouth,16.666666666666664,41.66666666666667,12,2,5
Leicester City,Newcastle Utd,56.25,6.25,16,9,1
Leicester City,Middlesbrough,0.0,100.0,2,0,2
Leicester City,Hull City,50.0,25.0,4,2,1
Leicester City,Cardiff City,50.0,0.0,2,1,0
Leicester City,Wolves,50.0,30.0,10,5,3
Leicester City,Chelsea,16.666666666666664,33.33333333333333,18,3,6
Leicester City,Crystal Palace,38.88888888888889,22.22222222222222,18,7,4
Leicester City,Tottenham,27.77777777777778,11.11111111111111,18,5,2
Leicester City,Fulham,33.33333333333333,16.666666666666664,6,2,1
Leicester City,Huddersfield,75.0,25.0,4,3,1
Leicester City,Sunderland,50.0,33.33333333333333,6,3,2
Leicester City,Sheffield Utd,100.0,0.0,4,4,0
Leicester City,Brentford,50.0,50.0,4,2,2
Leicester City,Everton,33.33333333333333,27.77777777777778,18,6,5
Leicester City,Swansea City,62.5,12.5,8,5,1
Leicester City,Manchester Utd,16.666666666666664,27.77777777777778,18,3,5
Leicester City,Liverpool,22.22222222222222,11.11111111111111,18,4,2
Leicester City,Norwich City,66.66666666666666,16.666666666666664,6,4,1
Leicester City,Arsenal,22.22222222222222,16.666666666666664,18,4,3
Leicester City,Leeds United,50.0,33.33333333333333,6,3,2
Leicester City,Nott'ham Forest,50.0,0.0,2,1,0
