Date,Home Team,Away Team,Home_Team_Rating,Away_Team_Rating,Home Goals,Away Goals,Winner
1992-08-15,Coventry City,Middlesbrough,1516,1484,2,1,1
1992-08-15,Leeds United,Wimbledon,1516,1484,2,1,1
1992-08-15,Sheffield Utd,Manchester Utd,1516,1484,2,1,1
1992-08-15,Crystal Palace,Blackburn,1500,1500,3,3,0
1992-08-15,Arsenal,Norwich City,1484,1516,2,4,-1
1992-08-15,Ipswich Town,Aston Villa,1500,1500,1,1,0
1992-08-15,Everton,Sheffield Weds,1500,1500,1,1,0
1992-08-15,Southampton,Tottenham,1500,1500,0,0,0
1992-08-15,Chelsea,Oldham Athletic,1500,1500,1,1,0
1992-08-16,Nott'ham Forest,Liverpool,1516,1484,1,0,1
1992-08-17,Manchester City,QPR,1500,1500,1,1,0
1992-08-18,Blackburn,Arsenal,1515,1469,1,0,1
1992-08-18,Wimbledon,Ipswich Town,1469,1515,0,1,-1
1992-08-19,Tottenham,Coventry City,1485,1531,0,2,-1
1992-08-19,Liverpool,Sheffield Utd,1501,1499,2,1,1
1992-08-19,Aston Villa,Leeds United,1501,1515,1,1,0
1992-08-19,Oldham Athletic,Crystal Palace,1500,1500,1,1,0
1992-08-19,Middlesbrough,Manchester City,1501,1483,2,0,1
1992-08-19,Norwich City,Chelsea,1531,1485,2,1,1
1992-08-19,QPR,Southampton,1516,1484,3,1,1
1992-08-19,Manchester Utd,Everton,1469,1515,0,3,-1
1992-08-19,Sheffield Weds,Nott'ham Forest,1517,1499,2,0,1
1992-08-22,Tottenham,Crystal Palace,1486,1499,2,2,0
1992-08-22,Wimbledon,Coventry City,1456,1544,1,2,-1
1992-08-22,Blackburn,Manchester City,1530,1468,1,0,1
1992-08-22,Norwich City,Everton,1530,1516,1,1,0
1992-08-22,Sheffield Weds,Chelsea,1516,1486,3,3,0
1992-08-22,Manchester Utd,Ipswich Town,1471,1513,1,1,0
1992-08-22,Aston Villa,Southampton,1500,1485,1,1,0
1992-08-22,Middlesbrough,Leeds United,1518,1498,4,1,1
1992-08-22,QPR,Sheffield Utd,1531,1484,3,2,1
1992-08-22,Oldham Athletic,Nott'ham Forest,1516,1483,5,3,1
1992-08-23,Liverpool,Arsenal,1484,1486,0,2,-1
1992-08-24,Southampton,Manchester Utd,1468,1488,0,1,-1
1992-08-25,Sheffield Utd,Wimbledon,1483,1457,2,2,0
1992-08-25,Ipswich Town,Liverpool,1512,1485,2,2,0
1992-08-25,Crystal Palace,Sheffield Weds,1500,1515,1,1,0
1992-08-25,Leeds United,Tottenham,1513,1471,5,0,1
1992-08-25,Everton,Aston Villa,1531,1485,1,0,1
1992-08-26,Manchester City,Norwich City,1487,1511,3,1,1
1992-08-26,Arsenal,Oldham Athletic,1503,1499,2,0,1
1992-08-26,Coventry City,QPR,1527,1548,0,1,-1
1992-08-26,Chelsea,Blackburn,1488,1528,0,0,0
1992-08-29,Sheffield Utd,Aston Villa,1467,1501,0,2,-1
1992-08-29,Nott'ham Forest,Manchester Utd,1467,1504,0,2,-1
1992-08-29,Southampton,Middlesbrough,1486,1500,2,1,1
1992-08-29,Crystal Palace,Norwich City,1485,1526,1,2,-1
1992-08-29,Manchester City,Oldham Athletic,1488,1498,3,3,0
1992-08-29,Chelsea,QPR,1507,1529,1,0,1
1992-08-29,Arsenal,Sheffield Weds,1520,1498,2,1,1
1992-08-29,Coventry City,Blackburn,1511,1544,0,2,-1
1992-08-29,Everton,Wimbledon,1528,1460,0,0,0
1992-08-29,Leeds United,Liverpool,1512,1486,2,2,0
1992-08-30,Ipswich Town,Tottenham,1510,1473,1,1,0
1992-08-31,Norwich City,Nott'ham Forest,1539,1454,3,1,1
1992-09-01,Middlesbrough,Ipswich Town,1500,1510,2,2,0
1992-09-01,Wimbledon,Manchester City,1445,1503,0,1,-1
1992-09-01,Liverpool,Southampton,1486,1486,1,1,0
1992-09-01,Oldham Athletic,Leeds United,1499,1511,2,2,0
1992-09-02,Manchester Utd,Crystal Palace,1519,1470,1,0,1
1992-09-02,Sheffield Weds,Coventry City,1483,1526,1,2,-1
1992-09-02,QPR,Arsenal,1529,1520,0,0,0
1992-09-02,Tottenham,Sheffield Utd,1489,1451,2,0,1
1992-09-02,Aston Villa,Chelsea,1485,1523,1,3,-1
1992-09-05,Norwich City,Southampton,1553,1472,1,0,1
1992-09-05,Oldham Athletic,Coventry City,1484,1541,0,1,-1
1992-09-05,Sheffield Weds,Manchester City,1468,1518,0,3,-1
1992-09-05,Wimbledon,Arsenal,1464,1501,3,2,1
1992-09-05,Middlesbrough,Sheffield Utd,1514,1437,2,0,1
1992-09-05,QPR,Ipswich Town,1528,1511,0,0,0
1992-09-05,Blackburn,Nott'ham Forest,1556,1442,4,1,1
1992-09-05,Aston Villa,Crystal Palace,1500,1455,3,0,1
1992-09-05,Tottenham,Everton,1507,1510,2,1,1
1992-09-05,Liverpool,Chelsea,1504,1505,2,1,1
1992-09-06,Manchester Utd,Leeds United,1535,1495,2,0,1
1992-09-12,Crystal Palace,Oldham Athletic,1456,1483,2,2,0
1992-09-12,Manchester City,Middlesbrough,1502,1530,0,1,-1
1992-09-12,Everton,Manchester Utd,1495,1550,0,2,-1
1992-09-12,Chelsea,Norwich City,1491,1567,2,3,-1
1992-09-12,Southampton,QPR,1459,1541,1,2,-1
1992-09-12,Ipswich Town,Wimbledon,1525,1450,2,1,1
1992-09-12,Arsenal,Blackburn,1488,1569,0,1,-1
1992-09-12,Sheffield Utd,Liverpool,1456,1485,1,0,1
1992-09-12,Nott'ham Forest,Sheffield Weds,1427,1483,1,2,-1
1992-09-13,Leeds United,Aston Villa,1495,1500,1,1,0
1992-09-14,Coventry City,Tottenham,1555,1493,1,0,1
1992-09-15,Blackburn,Everton,1550,1514,2,3,-1
1992-09-19,Wimbledon,Blackburn,1454,1546,1,1,0
1992-09-19,Tottenham,Manchester Utd,1496,1547,1,1,0
1992-09-19,Norwich City,Sheffield Weds,1579,1471,1,0,1
1992-09-19,Aston Villa,Liverpool,1515,1470,4,2,1
1992-09-19,Oldham Athletic,Ipswich Town,1501,1507,4,2,1
1992-09-19,Sheffield Utd,Arsenal,1457,1487,1,1,0
1992-09-19,QPR,Middlesbrough,1540,1531,3,3,0
1992-09-19,Everton,Crystal Palace,1495,1475,0,2,-1
1992-09-19,Southampton,Leeds United,1461,1493,1,1,0
1992-09-20,Manchester City,Chelsea,1485,1508,0,1,-1
1992-09-21,Nott'ham Forest,Coventry City,1433,1549,1,1,0
1992-09-26,Blackburn,Oldham Athletic,1560,1487,2,0,1
1992-09-26,Manchester Utd,QPR,1547,1540,0,0,0
1992-09-26,Ipswich Town,Sheffield Utd,1505,1459,0,0,0
1992-09-26,Liverpool,Wimbledon,1453,1471,2,3,-1
1992-09-26,Leeds United,Everton,1509,1479,2,0,1
1992-09-26,Middlesbrough,Aston Villa,1514,1532,2,3,-1
1992-09-26,Chelsea,Nott'ham Forest,1505,1436,0,0,0
1992-09-26,Crystal Palace,Southampton,1458,1478,1,2,-1
1992-09-26,Coventry City,Norwich City,1550,1578,1,1,0
1992-09-27,Sheffield Weds,Tottenham,1488,1479,2,0,1
1992-09-28,Arsenal,Manchester City,1503,1469,1,0,1
1992-10-03,Manchester City,Nott'ham Forest,1467,1438,2,2,0
1992-10-03,Middlesbrough,Manchester Utd,1516,1545,1,1,0
1992-10-03,Arsenal,Chelsea,1519,1489,2,1,1
1992-10-03,Sheffield Utd,Southampton,1476,1461,2,0,1
1992-10-03,Coventry City,Crystal Palace,1546,1462,2,2,0
1992-10-03,Wimbledon,Aston Villa,1458,1545,2,3,-1
1992-10-03,QPR,Tottenham,1553,1466,4,1,1
1992-10-03,Liverpool,Sheffield Weds,1471,1470,1,0,1
1992-10-03,Ipswich Town,Leeds United,1521,1493,4,2,1
1992-10-03,Blackburn,Norwich City,1577,1561,7,1,1
1992-10-04,Oldham Athletic,Everton,1503,1463,1,0,1
1992-10-17,Leeds United,Sheffield Utd,1508,1461,3,1,1
1992-10-17,Everton,Coventry City,1467,1542,1,1,0
1992-10-17,Crystal Palace,Manchester City,1462,1467,0,0,0
1992-10-17,Tottenham,Middlesbrough,1468,1514,2,2,0
1992-10-17,Norwich City,QPR,1577,1537,2,1,1
1992-10-17,Sheffield Weds,Oldham Athletic,1488,1485,2,1,1
1992-10-17,Southampton,Wimbledon,1461,1458,2,2,0
1992-10-17,Chelsea,Ipswich Town,1506,1504,2,1,1
1992-10-17,Nott'ham Forest,Arsenal,1426,1531,0,1,-1
1992-10-18,Manchester Utd,Liverpool,1542,1474,2,2,0
1992-10-19,Aston Villa,Blackburn,1546,1576,0,0,0
1992-10-21,Nott'ham Forest,Middlesbrough,1446,1494,1,0,1
1992-10-24,Middlesbrough,Sheffield Weds,1494,1488,1,1,0
1992-10-24,Blackburn,Manchester Utd,1574,1544,0,0,0
1992-10-24,Wimbledon,Tottenham,1458,1468,1,1,0
1992-10-24,Ipswich Town,Crystal Palace,1502,1464,2,2,0
1992-10-24,QPR,Leeds United,1552,1493,2,1,1
1992-10-24,Sheffield Utd,Nott'ham Forest,1460,1447,0,0,0
1992-10-24,Coventry City,Chelsea,1524,1524,1,2,-1
1992-10-24,Oldham Athletic,Aston Villa,1488,1543,1,1,0
1992-10-24,Manchester City,Southampton,1483,1445,1,0,1
1992-10-24,Arsenal,Everton,1544,1454,2,0,1
1992-10-25,Liverpool,Norwich City,1495,1556,4,1,1
1992-10-31,Nott'ham Forest,Ipswich Town,1434,1515,0,1,-1
1992-10-31,Norwich City,Middlesbrough,1553,1497,1,1,0
1992-10-31,Manchester Utd,Wimbledon,1524,1478,0,1,-1
1992-10-31,Chelsea,Sheffield Utd,1505,1479,1,2,-1
1992-10-31,Everton,Manchester City,1439,1498,1,3,-1
1992-10-31,Southampton,Oldham Athletic,1463,1470,1,0,1
1992-10-31,Tottenham,Liverpool,1485,1478,2,0,1
1992-10-31,Sheffield Weds,Blackburn,1492,1570,0,0,0
1992-10-31,Leeds United,Coventry City,1494,1523,2,2,0
1992-11-01,Aston Villa,QPR,1559,1536,2,0,1
1992-11-02,Crystal Palace,Arsenal,1452,1556,1,2,-1
1992-11-07,Nott'ham Forest,Everton,1418,1455,0,1,-1
1992-11-07,Liverpool,Middlesbrough,1495,1480,4,1,1
1992-11-07,Ipswich Town,Southampton,1513,1465,0,0,0
1992-11-07,Arsenal,Coventry City,1570,1509,3,0,1
1992-11-07,Chelsea,Crystal Palace,1519,1438,3,1,1
1992-11-07,Manchester City,Leeds United,1514,1478,4,0,1
1992-11-07,Blackburn,Tottenham,1550,1505,0,2,-1
1992-11-07,Wimbledon,QPR,1465,1549,0,2,-1
1992-11-07,Aston Villa,Manchester Utd,1573,1510,1,0,1
1992-11-08,Sheffield Utd,Sheffield Weds,1480,1491,1,1,0
1992-11-09,Oldham Athletic,Norwich City,1458,1565,2,3,-1
1992-11-21,Coventry City,Manchester City,1493,1530,2,3,-1
1992-11-21,Crystal Palace,Nott'ham Forest,1437,1419,1,1,0
1992-11-21,Sheffield Weds,Ipswich Town,1492,1512,1,1,0
1992-11-21,Manchester Utd,Oldham Athletic,1524,1444,3,0,1
1992-11-21,Norwich City,Sheffield Utd,1577,1468,2,1,1
1992-11-21,Tottenham,Aston Villa,1508,1570,0,0,0
1992-11-21,Leeds United,Arsenal,1498,1550,3,0,1
1992-11-21,Everton,Chelsea,1442,1532,0,1,-1
1992-11-21,Middlesbrough,Wimbledon,1495,1450,2,0,1
1992-11-22,QPR,Liverpool,1531,1513,0,1,-1
1992-11-22,Southampton,Blackburn,1469,1546,1,1,0
1992-11-28,Oldham Athletic,Middlesbrough,1462,1477,4,1,1
1992-11-28,Blackburn,QPR,1561,1516,1,0,1
1992-11-28,Arsenal,Manchester Utd,1533,1541,0,1,-1
1992-11-28,Aston Villa,Norwich City,1554,1593,2,3,-1
1992-11-28,Wimbledon,Sheffield Weds,1452,1490,1,1,0
1992-11-28,Ipswich Town,Everton,1525,1429,1,0,1
1992-11-28,Sheffield Utd,Coventry City,1469,1492,1,1,0
1992-11-28,Manchester City,Tottenham,1513,1525,0,1,-1
1992-11-28,Liverpool,Crystal Palace,1526,1424,5,0,1
1992-11-28,Nott'ham Forest,Southampton,1405,1483,1,2,-1
1992-11-29,Chelsea,Leeds United,1546,1484,1,0,1
1992-12-05,Leeds United,Nott'ham Forest,1464,1425,1,4,-1
1992-12-05,Crystal Palace,Sheffield Utd,1442,1451,2,0,1
1992-12-05,Southampton,Arsenal,1501,1515,2,0,1
1992-12-05,Coventry City,Ipswich Town,1494,1523,2,2,0
1992-12-05,Tottenham,Chelsea,1510,1561,1,2,-1
1992-12-05,QPR,Oldham Athletic,1530,1448,3,2,1
1992-12-05,Middlesbrough,Blackburn,1497,1541,3,2,1
1992-12-05,Sheffield Weds,Aston Villa,1477,1567,1,2,-1
1992-12-05,Norwich City,Wimbledon,1603,1442,2,1,1
1992-12-06,Manchester Utd,Manchester City,1556,1498,2,1,1
1992-12-07,Everton,Liverpool,1449,1506,2,1,1
1992-12-11,Middlesbrough,Chelsea,1500,1558,0,0,0
1992-12-12,Sheffield Utd,Everton,1467,1433,1,0,1
1992-12-12,QPR,Crystal Palace,1510,1462,1,3,-1
1992-12-12,Leeds United,Sheffield Weds,1481,1460,3,1,1
1992-12-12,Tottenham,Arsenal,1526,1499,1,0,1
1992-12-12,Manchester Utd,Norwich City,1574,1585,1,0,1
1992-12-12,Southampton,Coventry City,1501,1494,2,2,0
1992-12-12,Aston Villa,Nott'ham Forest,1577,1415,2,1,1
1992-12-12,Ipswich Town,Manchester City,1538,1483,3,1,1
1992-12-12,Wimbledon,Oldham Athletic,1458,1432,5,2,1
1992-12-13,Liverpool,Blackburn,1524,1523,2,1,1
1992-12-19,Oldham Athletic,Tottenham,1452,1506,2,1,1
1992-12-19,Blackburn,Sheffield Utd,1536,1454,1,0,1
1992-12-19,Everton,Southampton,1452,1482,2,1,1
1992-12-19,Chelsea,Manchester Utd,1559,1573,1,1,0
1992-12-19,Coventry City,Liverpool,1511,1507,5,1,1
1992-12-19,Manchester City,Aston Villa,1487,1573,1,1,0
1992-12-19,Sheffield Weds,QPR,1478,1492,1,0,1
1992-12-19,Arsenal,Middlesbrough,1499,1500,1,1,0
1992-12-20,Crystal Palace,Leeds United,1479,1464,1,0,1
1992-12-20,Nott'ham Forest,Wimbledon,1417,1456,1,1,0
1992-12-21,Norwich City,Ipswich Town,1567,1556,0,2,-1
1992-12-26,Crystal Palace,Wimbledon,1494,1441,2,0,1
1992-12-26,Arsenal,Ipswich Town,1502,1553,0,0,0
1992-12-26,Coventry City,Aston Villa,1530,1554,3,0,1
1992-12-26,Chelsea,Southampton,1556,1485,1,1,0
1992-12-26,Manchester City,Sheffield Utd,1501,1440,2,0,1
1992-12-26,Sheffield Weds,Manchester Utd,1482,1569,3,3,0
1992-12-26,Norwich City,Tottenham,1564,1509,0,0,0
1992-12-26,Blackburn,Leeds United,1549,1451,3,1,1
1992-12-26,Everton,Middlesbrough,1454,1498,2,2,0
1992-12-28,Middlesbrough,Crystal Palace,1482,1510,0,1,-1
1992-12-28,QPR,Everton,1506,1440,4,2,1
1992-12-28,Aston Villa,Arsenal,1568,1488,1,0,1
1992-12-28,Liverpool,Manchester City,1507,1501,1,1,0
1992-12-28,Southampton,Sheffield Weds,1469,1498,1,2,-1
1992-12-28,Manchester Utd,Coventry City,1583,1516,5,0,1
1992-12-28,Wimbledon,Chelsea,1446,1551,0,0,0
1992-12-28,Ipswich Town,Blackburn,1569,1533,2,1,1
1992-12-28,Leeds United,Norwich City,1456,1559,0,0,0
1992-12-28,Tottenham,Nott'ham Forest,1521,1405,2,1,1
1993-01-09,Arsenal,Sheffield Utd,1486,1442,1,1,0
1993-01-09,Crystal Palace,Everton,1491,1459,0,2,-1
1993-01-09,Chelsea,Manchester City,1533,1519,2,4,-1
1993-01-09,Manchester Utd,Tottenham,1596,1508,4,1,1
1993-01-09,Coventry City,Nott'ham Forest,1495,1426,0,1,-1
1993-01-09,Leeds United,Southampton,1473,1452,2,1,1
1993-01-09,Ipswich Town,Oldham Athletic,1548,1473,1,2,-1
1993-01-09,Middlesbrough,QPR,1467,1521,0,1,-1
1993-01-09,Blackburn,Wimbledon,1529,1450,0,0,0
1993-01-09,Liverpool,Aston Villa,1494,1581,1,2,-1
1993-01-10,Sheffield Weds,Norwich City,1517,1540,1,0,1
1993-01-16,Nott'ham Forest,Chelsea,1447,1512,3,0,1
1993-01-16,Sheffield Utd,Ipswich Town,1463,1527,3,0,1
1993-01-16,Oldham Athletic,Blackburn,1460,1542,0,1,-1
1993-01-16,Norwich City,Coventry City,1538,1497,1,1,0
1993-01-16,Wimbledon,Liverpool,1468,1476,2,0,1
1993-01-16,Tottenham,Sheffield Weds,1492,1533,0,2,-1
1993-01-16,Southampton,Crystal Palace,1470,1473,1,0,1
1993-01-16,Everton,Leeds United,1476,1456,2,0,1
1993-01-16,Manchester City,Arsenal,1501,1504,0,1,-1
1993-01-17,Aston Villa,Middlesbrough,1592,1456,5,1,1
1993-01-18,QPR,Manchester Utd,1508,1609,1,3,-1
1993-01-23,Coventry City,Oldham Athletic,1511,1446,3,0,1
1993-01-26,Blackburn,Coventry City,1525,1528,2,5,-1
1993-01-26,Oldham Athletic,Manchester City,1433,1514,0,1,-1
1993-01-26,Wimbledon,Everton,1452,1492,1,3,-1
1993-01-26,Middlesbrough,Southampton,1473,1453,2,1,1
1993-01-27,Norwich City,Crystal Palace,1551,1460,4,2,1
1993-01-27,Tottenham,Ipswich Town,1478,1541,0,2,-1
1993-01-27,Manchester Utd,Nott'ham Forest,1618,1438,2,0,1
1993-01-27,Aston Villa,Sheffield Utd,1602,1453,3,1,1
1993-01-27,QPR,Chelsea,1508,1512,1,1,0
1993-01-30,Manchester City,Blackburn,1531,1508,3,2,1
1993-01-30,Coventry City,Wimbledon,1509,1471,0,2,-1
1993-01-30,Nott'ham Forest,Oldham Athletic,1454,1417,2,0,1
1993-01-30,Southampton,Aston Villa,1475,1580,2,0,1
1993-01-30,Sheffield Utd,QPR,1440,1521,1,2,-1
1993-01-30,Chelsea,Sheffield Weds,1497,1548,0,2,-1
1993-01-30,Everton,Norwich City,1479,1564,0,1,-1
1993-01-30,Ipswich Town,Manchester Utd,1560,1599,2,1,1
1993-01-30,Crystal Palace,Tottenham,1445,1493,1,3,-1
1993-01-30,Leeds United,Middlesbrough,1473,1456,3,0,1
1993-01-31,Arsenal,Liverpool,1487,1493,0,1,-1
1993-02-02,Blackburn,Crystal Palace,1489,1464,1,2,-1
1993-02-06,QPR,Manchester City,1521,1531,1,1,0
1993-02-06,Oldham Athletic,Chelsea,1437,1477,3,1,1
1993-02-06,Liverpool,Nott'ham Forest,1491,1456,0,0,0
1993-02-06,Manchester Utd,Sheffield Utd,1608,1431,2,1,1
1993-02-06,Aston Villa,Ipswich Town,1595,1545,2,0,1
1993-02-06,Sheffield Weds,Everton,1561,1466,3,1,1
1993-02-06,Middlesbrough,Coventry City,1442,1523,0,2,-1
